Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
BCAT,Blackrock Cap Alloc Tr,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,18.32,-0.8,-0.15,288,-44,0,30,C-,-,B-,0,,,,,,,,,,,,,,,
CII,Blackrock Enh Cap & Incm,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,20.8,1.5,0.3,131,51.6,0,69,C-,-,E,0,,,,,,,,,,,,,,,
CPZ,Calamos Lg/Sh Eq&Dy Inc,MISC,Finance-Publ Inv Fd-Bal,131,NASDAQ,20.5,-0.2,-0.05,35,-39.5,0,75,C-,-,E,0,,,,,,,,,,,,,,,
CSQ,Calamos Strtgc Totl Retn,MISC,Finance-Publ Inv Fd-Bal,131,NASDAQ,17.96,0.4,0.08,160,-27.5,0,60,C-,-,E,0,,,,,,,,,,,,,,,
DDF,Delaware Inv Div & Inc,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,11.48,0.7,0.08,17,-25.6,0,81,C-,-,B+,0,,,,,,,,,,,,,,,
DNP,D N P Select Income Fund,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,11.14,0.5,0.06,402,-16,0,79,C-,-,D-,0,,,,,,,,,,,,,,,
ERH,Allspring Util & Hi Inc,MISC,Finance-Publ Inv Fd-Bal,131,AMEX,13.96,1.2,0.16,11,-18.9,0,60,C-,-,D,0,,,,,,,,,,,,,,,
FMY,First Tr Mortgage Income,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,12.95,-1.4,-0.18,3,-24.9,0,48,C-,-,D-,0,,,,,,,,,,,,,,,
FOF,Cohen & Steers Ce Oppnty,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,14.12,0.3,0.04,44,-23.5,0,60,C-,-,E,0,,,,,,,,,,,,,,,
FT,Franklin Universal Trust,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,8.38,-0.6,-0.05,34,-51.4,0,79,C-,-,B,0,,,,,,,,,,,,,,,
GLO,Clough Global Opportunit,MISC,Finance-Publ Inv Fd-Bal,131,AMEX,10.01,0.2,0.02,189,-35.7,0,23,C-,-,E,0,,,,,,,,,,,,,,,
GUG,Guggenheim ActiveAllocFd,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,19.04,0,0,23,-85.4,0,44,C-,-,D-,0,,,,,,,,,,,,,,,
HTD,John Hancock Tax-Adv Div,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,25.13,1,0.26,45,-28.3,0,77,C-,-,D-,0,,,,,,,,,,,,,,,
HYT,Blackrock Corp High Yld,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,11.44,0.6,0.07,232,-40.9,0,42,C-,-,E,0,,,,,,,,,,,,,,,
JPC,Nuveen Pref & Inc Opp Fd,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,9.28,-0.3,-0.03,344,-0.2,0,44,C-,-,E,0,,,,,,,,,,,,,,,
LGI,Lazard Glb Ttl Rtrn Fund,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,19.98,0.2,0.03,43,6,0,65,C-,-,B-,0,,,,,,,,,,,,,,,
NCV,Virtus AllianzGI Con Inc,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,5.39,0.4,0.02,192,-45.3,0,32,C-,-,E,0,,,,,,,,,,,,,,,
NIE,Virtus Allianz Eq ConInc,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,27.74,0.2,0.05,73,-16.4,0,55,C-,-,E,0,,,,,,,,,,,,,,,
NMAI,Nuveen Multi Asset IncFd,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,17.9,0.6,0.11,38,-70.4,0,37,C-,-,C+,0,,,,,,,,,,,,,,,
PFO,Fla & Cru Pfd and In Opp,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,11.88,0.3,0.04,36,76.4,0,35,C-,-,E,0,,,,,,,,,,,,,,,
SCD,L M P Capital & Income,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,14.71,1.1,0.16,40,-8.4,0,81,C-,-,D-,0,,,,,,,,,,,,,,,
SDHY,PGIM Sh Duratn Hg Yd Opp,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,17.84,-0.3,-0.06,59,-54.1,0,42,C-,-,C+,0,,,,,,,,,,,,,,,
SOR,Source Capital Inc,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,42.73,0.3,0.13,17,10.2,0,72,C-,-,B-,0,,,,,,,,,,,,,,,
WIW,Western AstInfl-LnkdOppr,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,12.76,2.8,0.35,252,72.6,0,60,C-,-,E,0,,,,,,,,,,,,,,,
ZTR,Virtus Total Return Fund,MISC,Finance-Publ Inv Fd-Bal,131,NYSE,9.48,0.2,0.02,104,-12.3,0,65,C-,-,E,0,,,,,,,,,,,,,,,
ACP,Aberdeen Inc Credit Stgy,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.2,-2.9,-0.3,159,-14.1,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
AFB,Alliancebrnstn Natl Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.69,0.4,0.06,50,-5.1,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
AFT,Apollo Senior Fltng Rate,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.37,-0.2,-0.03,25,-67.9,0,79,D+,-,D,0,,,,,,,,,,,,,,,
AIF,Apollo Tactical Inc Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.47,0,0.01,57,1.5,0,69,D+,-,C,0,,,,,,,,,,,,,,,
ARDC,Ares Dynamic Cr Allocate,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.8,0.3,0.04,49,-29.9,0,65,D+,-,B-,0,,,,,,,,,,,,,,,
BBN,Blackrock Tax Mncp Bd Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,24.17,-0.5,-0.11,108,-32.4,0,42,D+,-,C-,0,,,,,,,,,,,,,,,
BCV,Bancroft Fund Ltd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,23.91,-0.4,-0.1,20,-25,0,28,D+,-,E,0,,,,,,,,,,,,,,,
BFK,Blackrock Muni Incm Trst,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14,0.5,0.07,69,2.7,0,37,D+,-,E,0,,,,,,,,,,,,,,,
BFZ,Blackrock Ca Mun Incm Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.68,1,0.14,131,137,0,37,D+,-,E,0,,,,,,,,,,,,,,,
BGB,Blackstone Strategic Crd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.56,-0.2,-0.03,63,-62,0,60,D+,-,D+,0,,,,,,,,,,,,,,,
BGX,Blackstone LngSht CrdInc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.54,-0.1,-0.01,31,-31.6,0,60,D+,-,E,0,,,,,,,,,,,,,,,
BHK,Blackrock Core Bond Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.17,-0.5,-0.07,225,70.5,0,30,D+,-,E,0,,,,,,,,,,,,,,,
BHV,Blackrock Va Muni Bond,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,18.68,-0.8,-0.14,1,-27.4,0,83,D+,-,B-,0,,,,,,,,,,,,,,,
BIGZ,Blackrock Innov&Grw Trst,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.85,0.1,0.01,845,-66.9,0,18,D+,-,C-,0,,,,,,,,,,,,,,,
BIT,Blackrock Multi Sec Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,17,0.4,0.06,86,-27.5,0,37,D+,-,E,0,,,,,,,,,,,,,,,
BKN,Blackrock Invt Qty Mu Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.06,0,0,33,-28.4,0,33,D+,-,E,0,,,,,,,,,,,,,,,
BKT,Blackrock Income Trust,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,5.39,0.2,0.01,191,-28.7,0,30,D+,-,E,0,,,,,,,,,,,,,,,
BLE,Blackrock Mun Incm Tr II,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.47,1,0.14,161,35.5,0,39,D+,-,E,0,,,,,,,,,,,,,,,
BLW,Blackrock Ltd Dur Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.46,0.1,0.01,62,-33.9,0,35,D+,-,E,0,,,,,,,,,,,,,,,
BRW,Saba Cap Incm & Opp Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.56,0.3,0.02,413,95.1,0,55,D+,-,C+,0,,,,,,,,,,,,,,,
BSL,Blackstone SnrFltng RtTr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.44,-0.2,-0.03,20,-51.8,0,72,D+,-,E,0,,,,,,,,,,,,,,,
BTA,Blackrock Lt Muni Adv Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.56,-0.1,-0.02,60,34,0,39,D+,-,D,0,,,,,,,,,,,,,,,
BTT,Blackrock Muni 2030 Trgt,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,25.23,0.4,0.09,43,-41.1,0,52,D+,-,D,0,,,,,,,,,,,,,,,
BXSL,Blackstone Secured Ln Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,29.45,-2.2,-0.66,147,58.6,0,83,D+,-,C+,0,,,,,,,,,,,,,,,
BYM,Blackrock Mu Inc Qual Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.21,0,0,40,-12.1,0,37,D+,-,E,0,,,,,,,,,,,,,,,
CBH,Virtus Allianz ConIn2024,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.84,-0.4,-0.04,22,-26.8,0,44,D+,-,D-,0,,,,,,,,,,,,,,,
CEV,Eaton Vance Ca Muni Incm,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,12.83,1.2,0.15,10,-37.4,0,37,D+,-,E,0,,,,,,,,,,,,,,,
CHI,Calamos Conv Oppty & Inc,MISC,Finance-Publ Inv Fd-Bond,145,NASDAQ,14.13,-0.1,-0.02,138,-24.7,0,37,D+,-,E,0,,,,,,,,,,,,,,,
CHY,Calamos Conv & Hi Income,MISC,Finance-Publ Inv Fd-Bond,145,NASDAQ,14.73,-0.1,-0.01,146,4,0,37,D+,-,E,0,,,,,,,,,,,,,,,
CIF,M F S Intermed Hi Inc Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,2.36,0.9,0.02,68,17.5,0,25,D+,-,E,0,,,,,,,,,,,,,,,
CIK,Credit Suisse Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,3.31,-0.6,-0.02,117,-51.2,0,55,D+,-,D-,0,,,,,,,,,,,,,,,
CMU,M F S High Yield Muni Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.27,0.2,0.01,45,-9.9,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
CRF,Cornerstone Ttl Rtrn Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,13.99,0.6,0.08,534,-26.8,0,87,D+,-,E,0,,,,,,,,,,,,,,,
CXE,M F S High Inc Muni Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.69,-0.4,-0.02,102,10.9,0,35,D+,-,D,0,,,,,,,,,,,,,,,
CXH,M F S Investment Gr Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.22,0,0,33,84.2,0,37,D+,-,E,0,,,,,,,,,,,,,,,
DCF,BNY Mellon Alcentra Glb,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.13,0.8,0.07,37,25.6,0,52,D+,-,C+,0,,,,,,,,,,,,,,,
DHF,BNY Mellon Hi Yd Stratgs,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,2.97,0,0,273,-18,0,35,D+,-,E,0,,,,,,,,,,,,,,,
DHY,Credit Suisse Hi Yld Bd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,2.36,0.4,0.01,634,126.7,0,48,D+,-,C-,0,,,,,,,,,,,,,,,
DMA,Destra Multi Alterntv Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.38,2.6,0.21,3,-82.1,0,37,D+,-,-,0,,,,,,,,,,,,,,,
DMB,BNY Mellon Muni Bd Infra,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.49,0.1,0.01,60,46.4,0,32,D+,-,D+,0,,,,,,,,,,,,,,,
DMF,BNY Mellon Muni Incm Inc,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,8.2,0.5,0.04,39,-24.7,0,33,D+,-,D+,0,,,,,,,,,,,,,,,
DMO,Western Asset Mtg Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15,0.3,0.05,24,-27.2,0,52,D+,-,E,0,,,,,,,,,,,,,,,
DSM,BNY Mellon Strat Muni Bo,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.54,0.4,0.03,83,-2.5,0,37,D+,-,E,0,,,,,,,,,,,,,,,
DSU,Blackrock Debt Strat Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.32,0.9,0.1,86,-37.2,0,65,D+,-,D-,0,,,,,,,,,,,,,,,
DTF,D T F TaxFreeInc2028TmFd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.67,-0.2,-0.03,8,-31.6,0,42,D+,-,C,0,,,,,,,,,,,,,,,
EAD,Allspring Income Opp Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,8.35,-0.7,-0.06,205,14.8,0,52,D+,-,E,0,,,,,,,,,,,,,,,
ECC,Eagle Point Credit Co,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.08,0.8,0.12,543,80,0,81,D+,-,D-,0,,,,,,,,,,,,,,,
ECF,Ellsworth Growth and Inc,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,11.23,0.3,0.03,29,-60.2,0,27,D+,-,E,0,,,,,,,,,,,,,,,
EDI,Stone Harbor Emrg Tot In,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8,1,0.08,23,-43.5,0,33,D+,-,D-,0,,,,,,,,,,,,,,,
EFL,Eaton Vance Fl Rt2022Trg,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.21,-0.1,-0.01,60,10.2,0,55,D+,-,E,0,,,,,,,,,,,,,,,
EFR,Eaton Vance Sr Fltg Rate,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.48,-0.4,-0.06,105,-21.3,0,72,D+,-,E,0,,,,,,,,,,,,,,,
EFT,Eaton Vance Float Rt Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.63,0.2,0.03,85,-13.6,0,69,D+,-,E,0,,,,,,,,,,,,,,,
EGF,Blackrock Enhncd Govt Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.85,0.1,0.01,4,-15.4,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
EHI,Western Asset Glb Hi Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.35,0.3,0.03,60,40.4,0,35,D+,-,C-,0,,,,,,,,,,,,,,,
EIC,Eagle Point Income Co,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,17.12,0.5,0.08,10,-36.9,0,72,D+,-,D-,0,,,,,,,,,,,,,,,
EIM,Eaton Vance Mun Bond Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,12.58,-0.4,-0.05,51,-56.8,0,39,D+,-,E,0,,,,,,,,,,,,,,,
ENX,Eaton Vance Ny Mun Bond,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,11.5,0.3,0.03,52,52.6,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
EOT,Eaton Vance Natl Mun Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,20.65,0.9,0.18,15,-12.5,0,35,D+,-,E,0,,,,,,,,,,,,,,,
ERC,Allspring Mlt Sec Inc Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,12.11,0,0,34,-49.1,0,39,D+,-,E,0,,,,,,,,,,,,,,,
ETX,Eaton Vance Muni Inc2028,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,20.55,0,-0.01,12,-46.4,0,35,D+,-,E,0,,,,,,,,,,,,,,,
EVF,Eaton Vance Sr Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.83,0.1,0.01,25,-36.3,0,69,D+,-,C+,0,,,,,,,,,,,,,,,
EVM,Eaton Vance Ca Mun Bond,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,10.87,0,-0.01,55,-15,0,37,D+,-,E,0,,,,,,,,,,,,,,,
EVN,Eaton Vance Muni Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.73,-0.2,-0.02,97,16.8,0,37,D+,-,E,0,,,,,,,,,,,,,,,
EVV,Eaton Vance Ltd Dur Incm,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,12.39,-0.2,-0.02,343,-9.1,0,44,D+,-,E,0,,,,,,,,,,,,,,,
EXD,Eaton V Tx- Mgc Buy-Wr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.95,0.8,0.09,31,-14.3,0,77,D+,-,D-,0,,,,,,,,,,,,,,,
FCT,First Trust Sen Fl Rt Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.21,0.5,0.06,193,66.9,0,65,D+,-,B+,0,,,,,,,,,,,,,,,
FLC,Flaherty&Crumrine Tot Rt,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,21.66,-0.1,-0.03,32,49.2,0,33,D+,-,D-,0,,,,,,,,,,,,,,,
FMN,Federated Hermes PremMun,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.91,0.4,0.06,24,16.4,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
FRA,Blackrock Fltg Rt Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.83,-0.3,-0.04,160,8.6,0,79,D+,-,C,0,,,,,,,,,,,,,,,
FSD,First Tr High Inc L S Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.44,0.3,0.04,166,84.7,0,39,D+,-,E,0,,,,,,,,,,,,,,,
FTF,Franklin Ltd Dur Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,8.07,0.4,0.03,179,0.2,0,30,D+,-,D-,0,,,,,,,,,,,,,,,
GBAB,Guggenheim TaxMunBdInvGr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,21.83,-0.3,-0.07,39,-35.3,0,33,D+,-,E,0,,,,,,,,,,,,,,,
GHY,PGIM Glbl Shrt Dur Hh Yd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.53,-0.4,-0.06,66,-35.8,0,44,D+,-,E,0,,,,,,,,,,,,,,,
GOF,Guggenheim Strategic Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,19.35,0.3,0.06,470,-16.9,0,44,D+,-,B-,0,,,,,,,,,,,,,,,
HFRO,Highland Income Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.23,-0.4,-0.05,145,-43.7,0,77,D+,-,B-,0,,,,,,,,,,,,,,,
HIO,Western Asset Hi Inc Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.83,0,0,218,-6.5,0,42,D+,-,E,0,,,,,,,,,,,,,,,
HIX,Western Asset Hi Incm Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.64,-1.8,-0.12,250,41.9,0,39,D+,-,D+,0,,,,,,,,,,,,,,,
HNW,Pioneer Divers Hi IncmFd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,14.62,-0.4,-0.06,6,-74,0,48,D+,-,E,0,,,,,,,,,,,,,,,
HYB,New Amer High Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.8,-0.3,-0.03,99,27.9,0,39,D+,-,D+,0,,,,,,,,,,,,,,,
HYI,Western Asset Hi Y Df Op,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.52,0,0.01,38,-26.9,0,37,D+,-,E,0,,,,,,,,,,,,,,,
IGI,Western Asset I G Df Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,20.25,0,0.01,22,-3.6,0,37,D+,-,E,0,,,,,,,,,,,,,,,
IHIT,Invesco Hi Inc 2023 Trg,MISC,Finance-Publ Inv Fd-Bond,145,NASDAQ,9.14,0.3,0.03,24,-56.4,0,44,D+,-,D-,0,,,,,,,,,,,,,,,
IHTA,Invesco Hi Inc 2024 Trg,MISC,Finance-Publ Inv Fd-Bond,145,NASDAQ,9.67,0.2,0.02,3,-68.4,0,60,D+,-,D-,0,,,,,,,,,,,,,,,
IIM,Invesco Val Muni Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.28,-0.3,-0.05,101,-2.4,0,42,D+,-,E,0,,,,,,,,,,,,,,,
INSI,Insight Select Income,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,19.11,0,0.01,24,-1.6,0,33,D+,-,E,0,,,,,,,,,,,,,,,
IQI,Invesco Quality Mun Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.25,-0.4,-0.05,118,39,0,37,D+,-,E,0,,,,,,,,,,,,,,,
IVH,Delaware Ivy Hgh Inc Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.35,0.5,0.07,49,-12.9,0,48,D+,-,B-,0,,,,,,,,,,,,,,,
JCO,Nuveen Credit Opp2022Trg,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.11,0.1,0.01,45,-53.8,0,52,D+,-,D-,0,,,,,,,,,,,,,,,
JEMD,Nuveen EmgMkt Db 2022 Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.56,0.7,0.06,10,-84.2,0,42,D+,-,C,0,,,,,,,,,,,,,,,
JFR,Nuveen Fltg Rate Incm Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.26,-0.2,-0.02,121,-44.7,0,77,D+,-,C-,0,,,,,,,,,,,,,,,
JGH,Nuveen Global High Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.27,-0.1,-0.01,24,-51.3,0,48,D+,-,C-,0,,,,,,,,,,,,,,,
JHI,John Hancock Invstrs Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,17.6,0.7,0.13,15,-36,0,42,D+,-,D+,0,,,,,,,,,,,,,,,
JHS,John Hancock Inc Secs Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.22,-0.2,-0.03,33,-5.5,0,35,D+,-,D,0,,,,,,,,,,,,,,,
JLS,Nuveen Mortgage and Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,19.98,-0.4,-0.09,11,15.7,0,48,D+,-,B-,0,,,,,,,,,,,,,,,
JMM,Nuveen Multi-Market Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.04,-0.6,-0.04,6,-14.1,0,48,D+,-,D,0,,,,,,,,,,,,,,,
JPT,Nuveen Pf and In2022TrFd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,23.88,-0.1,-0.04,3,-74.1,0,48,D+,-,D-,0,,,,,,,,,,,,,,,
JQC,Nuveen Credit Stgy In Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.49,-0.5,-0.03,271,-56.6,0,60,D+,-,C+,0,,,,,,,,,,,,,,,
JRI,Nuveen Rl Ast Inc Gr Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.6,1,0.15,47,-47,0,69,D+,-,D,0,,,,,,,,,,,,,,,
JRO,Nuveen Fltg Rate Incm Op,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.3,0.4,0.04,355,76.5,0,81,D+,-,C,0,,,,,,,,,,,,,,,
JSD,Nuveen Short Dur Cr Opps,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.94,-0.2,-0.03,37,54.2,0,75,D+,-,B+,0,,,,,,,,,,,,,,,
KIO,K K R Income Opports Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.95,-0.4,-0.06,25,-61.4,0,60,D+,-,D-,0,,,,,,,,,,,,,,,
KSM,Dws Strat Muni Incm Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.34,0.2,0.02,17,3.2,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
KTF,Dws Municipal Income Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.18,1.5,0.16,73,16.9,0,37,D+,-,E,0,,,,,,,,,,,,,,,
LEO,BNYMellon Strategic Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.86,0.4,0.03,240,50.5,0,33,D+,-,C,0,,,,,,,,,,,,,,,
MAV,Pioneer Muni HiIncmAdvFd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.89,0.2,0.02,48,-25.6,0,33,D+,-,E,0,,,,,,,,,,,,,,,
MCA,Blackrock Muniyd Ca Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.38,0.1,0.01,77,36.5,0,39,D+,-,E,0,,,,,,,,,,,,,,,
MCI,Barings Corporate Inv,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.65,-0.1,-0.01,28,41.5,0,77,D+,-,B-,0,,,,,,,,,,,,,,,
MCR,M F S Charter Incm Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.17,-0.8,-0.07,26,-57.4,0,44,D+,-,C-,0,,,,,,,,,,,,,,,
MFL,Blackrock Munhd Inv Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.31,-0.2,-0.02,76,58.6,0,35,D+,-,D-,0,,,,,,,,,,,,,,,
MFM,M F S Municipal Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.48,-0.2,-0.01,74,-17.6,0,39,D+,-,C,0,,,,,,,,,,,,,,,
MFV,M F S Special Value Trus,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.56,0.9,0.06,1,-86.4,0,65,D+,-,E,0,,,,,,,,,,,,,,,
MGF,M F S Govt Mkts Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.16,-0.7,-0.03,55,-57.3,0,48,D+,-,E,0,,,,,,,,,,,,,,,
MHD,Blackrock Muniholdings,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.41,0.7,0.11,82,-13.8,0,37,D+,-,E,0,,,,,,,,,,,,,,,
MHF,Western Asset Mun Hi Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.56,0.3,0.02,31,30.6,0,37,D+,-,C-,0,,,,,,,,,,,,,,,
MHI,Pioneer Muni Hi Incm Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.38,-0.2,-0.03,45,-14.2,0,35,D+,-,D-,0,,,,,,,,,,,,,,,
MHN,Blackrock Munihd Ny Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.74,1,0.13,57,47.5,0,42,D+,-,D,0,,,,,,,,,,,,,,,
MIN,M F S Intermed Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,3.41,0.3,0.01,164,-55.2,0,37,D+,-,E,0,,,,,,,,,,,,,,,
MIY,Blackrock Muniyd Mi Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.49,0,0,32,6,0,44,D+,-,E,0,,,,,,,,,,,,,,,
MMD,Ms Mky Defintrm Mu Opp,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,20.54,0.2,0.04,32,-43,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
