Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
FTHM,Fathom Holdings Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,13.06,-8.5,-1.21,35,-63.6,4,7,A-,C,E,15
HCDI,Harbor Custom Developmnt,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,2.37,-3.1,-0.08,4,-98.4,69,65,A-,D,A-,80
HHC,Howard Hughes Corp,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,97.56,0.8,0.73,284,50.7,30,79,A-,D,D,76
INDT,INDUS Realty Trust Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,77.03,0.5,0.42,9,-68.8,4,89,A-,E,A-,70
INTG,Intergroup Corp,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,52.55,-2.7,-1.45,0,-89.1,30,96,A-,-,A-,76
IOR,Income Oppty Realty Inv,REAL EST,Real Estate Dvlpmt/Ops,43,AMEX,11.85,2.2,0.25,4,193.9,58,39,A-,-,B+,61
IRCP,Irsa Propiedades Com Ads,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,2.36,-1.9,-0.05,31,-53,8,65,A-,E,C,42
IRS,I R S A Inv Glob Dep Ads,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,4.33,-3.8,-0.17,15,-67.9,5,69,A-,E,B,57
JLL,Jones Lang Lasalle Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,255.37,1.2,3.04,134,-31.1,92,93,A-,C,C-,94
JOE,St Joe Company,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,47.42,-1.7,-0.81,73,-17.1,97,79,A-,A,C+,95
KW,Kennedy-Wilson Hldgs Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,23.12,1.1,0.26,487,68.2,93,87,A-,C,A,90
MAYS,Mays J W Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,37.98,2.5,0.93,0,-78.2,49,92,A-,D,B,77
MDJH,Mdjm Ltd,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,2.4,42.9,0.72,29420,24136.9,8,3,A-,E,C,14
MIC,Macquarie Infra Hldg Llc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,3.67,0.3,0.01,619,-38.2,7,93,A-,D,C+,67
MLP,Maui Land & Pineapple,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,9.99,0.2,0.02,0,-95.8,56,37,A-,D,C+,64
MMI,Marcus & Millichap Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,47.17,1.7,0.8,70,18.8,80,91,A-,B,C,96
NEN,New England Rlty Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,AMEX,81.98,-0.6,-0.52,0,-87.2,32,97,A-,-,A-,75
NMRK,Newmark Group Inc Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,15.64,1.9,0.3,671,-26.2,77,96,A-,A,D+,98
NTP,Nam Tai Property Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,9.09,-1.4,-0.13,158,-66,40,12,A-,B,E,35
OBAS,Optibase Limited,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,11.85,0,0,0,0,8,87,A-,D,B+,64
OMAB,Grupo Aero Cent Nort Ads,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,55.95,2.2,1.18,41,-6.3,69,93,A-,A,B+,99
OPAD,Offerpad Solutions Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,3.63,-4,-0.15,412,-21.5,23,4,A-,D,E,19
OPEN,Opendoor Technologies,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,10.37,-3.2,-0.35,10566,-0.7,60,10,A-,C,D-,37
PAC,Grupo Aero Del Pac Ads,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,138.9,0,0.06,23,-40.2,75,93,A-,A,C,97
QK,Q&K Intl Grp Ads,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,0.5,1.9,0.01,6,-96.8,1,5,A-,-,A-,16
RDFN,Redfin Corporation,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,29.42,-4.5,-1.38,765,-11,5,9,A-,C,E,21
REAX,Real Brokerage Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,2.53,-1.9,-0.05,43,-82.2,2,93,A-,-,D+,50
RLGY,Realogy Holdings Corp,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,16.26,-0.6,-0.1,431,-38.2,51,44,A-,B,C-,70
RMAX,Remax Holdings Inc Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,29.61,-0.8,-0.24,58,-21.6,76,30,A-,A,B+,74
RMR,The R M R Group Inc Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,31.63,-0.7,-0.23,46,-15.1,62,42,A-,B,E,61
STRS,Stratus Properties,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,38.99,-2.6,-1.04,21,74.1,28,95,A-,E,B+,75
TCI,Transcontinental Rlty In,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,38.54,-3.2,-1.27,0,-89.1,34,97,A-,C,B-,76
TCN,Tricon Residential Inc,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,15.02,2.1,0.31,354,37,98,85,A-,A,B-,99
TPHS,Trinity Place Holdings,REAL EST,Real Estate Dvlpmt/Ops,43,AMEX,1.83,-1.1,-0.02,7,-74.1,30,48,A-,B,E,45
TRC,Tejon Ranch Company,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,17,-0.3,-0.05,20,-60.8,34,48,A-,C,B-,62
UK,Ucommune Intl Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,0.6,-7.6,-0.05,86,-80.1,40,7,A-,E,B+,34
VINO,Gaucho Group Holdings,REAL EST,Real Estate Dvlpmt/Ops,43,NASDAQ,1.72,5.2,0.09,117,-16.5,52,6,A-,-,E,24
WE,Wework Inc Cl A,REAL EST,Real Estate Dvlpmt/Ops,43,NYSE,7.26,-6.1,-0.48,1865,-40.4,15,20,A-,E,D-,22
AEO,American Eagle Outfittrs,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,22.91,-1.4,-0.32,3449,-23.8,70,27,C-,C,B,53
AKA,A K A Brands Holding,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,7.2,-5.3,-0.4,183,-14.7,39,20,C-,A,D-,35
ANF,Abercrombie & Fitch Co,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,38.93,-1.5,-0.59,878,-43.6,59,88,C-,D,C+,70
BBWI,Bath & Body Works Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,58.74,4.3,2.45,9505,297.1,72,69,C-,-,E,46
BKE,Buckle Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,37.45,-0.8,-0.32,340,-42.6,86,72,C-,A,C-,87
BOOT,Boot Barn Holdings Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,89.87,-1.5,-1.4,374,-12.5,99,87,C-,A,D-,89
BURL,Burlington Stores Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,231.47,-2.9,-6.8,533,-18.9,74,25,C-,D,D+,48
CAL,Caleres Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,22.95,-5.6,-1.36,362,-8.1,72,87,C-,D,B,79
CATO,Cato Corp Cl A,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,16.56,-0.8,-0.14,81,-6.4,69,89,C-,D,B,78
CHS,Chicos Fas Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,4.51,-5.4,-0.26,1164,-29.1,69,94,C-,E,B-,70
CTRN,Citi Trends Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,48.22,-5.3,-2.7,158,-49,41,15,C-,B,E,36
CURV,Torrid Holdings Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,8.96,-3.7,-0.34,263,-64.3,65,6,C-,A,C,40
DBGI,Digital Brands Group Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,1.3,-5.1,-0.07,68,-86.4,1,3,C-,-,C,5
DBI,Designer Brands Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,12.7,-3.2,-0.42,751,-24.2,69,35,C-,E,C,50
DLTH,Duluth Holdings Inc Cl B,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,14.71,-5.1,-0.79,68,-39.7,76,75,C-,D,B-,71
DXLG,Destination XL Group Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,4.84,-0.2,-0.01,383,-35.1,69,17,C-,D,C+,39
EXPR,Express Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,3.09,-2.4,-0.08,1698,-49.5,69,24,C-,E,D,36
FL,Foot Locker Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,43.28,-2.6,-1.18,1630,-6.6,78,29,C-,C,D+,52
GCO,Genesco Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,63.17,-3.2,-2.07,84,-25.9,71,93,C-,D,C,78
GES,Guess Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,21.79,-4,-0.9,668,-8.3,52,55,C-,C,B-,56
GPS,Gap Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,17.78,-2.8,-0.51,8375,5.9,53,19,C-,D,C+,30
JILL,J.Jill Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,15.36,-1.3,-0.21,23,-24.4,69,98,C-,D,B-,74
LE,Lands End Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,17.73,-4.3,-0.8,129,-17.7,89,17,C-,D,C-,47
LULU,Lululemon Athletica,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,348.11,0.9,3.2,1722,58.5,98,31,C-,A,C,75
ONON,On Holding A G Cl A,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,28.6,0.8,0.22,1965,3.8,67,25,C-,C,D,42
PLCE,Childrens Place Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,70.19,-4,-2.94,259,-13.6,74,31,C-,D,D-,44
ROST,Ross Stores Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,97.21,-1.3,-1.33,1559,-2,57,25,C-,B,D-,52
RVLV,Revolve Group Inc Cl A,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,50.91,-2.2,-1.15,818,-4.8,87,35,C-,B,C,68
SCVL,Shoe Carnival Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,32.62,-5.2,-1.78,159,-22.1,95,87,C-,C,B-,90
TJX,T J X Cos Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,72.05,-1,-0.75,3641,-21,55,83,C-,C,D+,76
TLYS,Tilly's Inc Cl A,RETAIL,Retail-Apparel/Shoes/Acc,137,NYSE,12.85,-3.2,-0.43,365,-1.1,72,86,C-,C,C,80
URBN,Urban Outfitters Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,28.65,-2.7,-0.78,942,-39.9,59,32,C-,C,D+,51
XELB,Xcel Brands Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,1.17,-3.3,-0.04,43,-14.6,9,15,C-,C,C,25
ZUMZ,Zumiez Inc,RETAIL,Retail-Apparel/Shoes/Acc,137,NASDAQ,44.03,-3.5,-1.6,186,-19.3,81,77,C-,A,D-,80
BBY,Best Buy Co Inc,RETAIL,Retail-Consumer Elec,195,NYSE,99.02,-1.5,-1.48,1872,-34.5,89,29,E,B,D-,52
CONN,Conns Inc,RETAIL,Retail-Consumer Elec,195,NASDAQ,23.78,-3,-0.74,311,-13.6,67,93,E,D,A-,82
GME,Gamestop Corp,RETAIL,Retail-Consumer Elec,195,NYSE,98.8,-12.3,-13.81,2765,-4.8,10,21,E,E,C+,16
JAN,Janone Inc,RETAIL,Retail-Consumer Elec,195,NASDAQ,3,-1,-0.03,3,-93.6,24,5,E,E,D-,2
RERE,A T Renew Inc Ads Cl A,RETAIL,Retail-Consumer Elec,195,NYSE,5.97,-5.4,-0.34,577,70.7,14,9,E,D,B+,21
ASAI,Sendas Distributor Adr,RETAIL,Retail-Department Stores,38,NYSE,11.99,0.3,0.03,76,-47.4,92,30,A-,C,D,71
DDS,Dillards Inc Class A,RETAIL,Retail-Department Stores,38,NYSE,259.95,0.5,1.28,127,-46.4,69,99,A-,D,C+,86
JWEL,Jowell Global Ltd,RETAIL,Retail-Department Stores,38,NASDAQ,3.23,-0.3,-0.01,252,-81.7,8,9,A-,B,D-,31
JWN,Nordstrom Inc,RETAIL,Retail-Department Stores,38,NYSE,22.14,-4,-0.93,3432,-39,69,17,A-,E,D-,43
KSS,Kohls Corp,RETAIL,Retail-Department Stores,38,NYSE,58.02,-2.3,-1.35,2649,-44.7,69,90,A-,D,B+,95
M,Macy's Inc,RETAIL,Retail-Department Stores,38,NYSE,25.35,-3.3,-0.86,9532,-27.6,69,97,A-,D,B-,88
BIG,Big Lots Inc,RETAIL,Retail-Discount&Variety,154,NYSE,42.14,-3.3,-1.45,741,6.7,43,25,D+,C,E,27
BJ,B J S Whlsl Club Hldgs,RETAIL,Retail-Discount&Variety,154,NYSE,60.87,-1.3,-0.79,604,-31.9,79,93,D+,B,B,85
DG,Dollar General Corp,RETAIL,Retail-Discount&Variety,154,NYSE,207.03,-1,-2.09,1377,-8.3,71,48,D+,B,C+,62
DLTR,Dollar Tree Inc,RETAIL,Retail-Discount&Variety,154,NASDAQ,133.57,-0.5,-0.67,991,-40.9,52,94,D+,C,C+,66
FIVE,Five Below Inc,RETAIL,Retail-Discount&Variety,154,NASDAQ,168.77,-1.2,-1.97,546,-7,93,31,D+,A,C+,71
GO,Grocery Outlet Hdg Corp,RETAIL,Retail-Discount&Variety,154,NASDAQ,25.71,1,0.25,478,-26.1,64,28,D+,C,C+,41
MNSO,Miniso Group Hldg Cl A,RETAIL,Retail-Discount&Variety,154,NYSE,9.47,-5,-0.5,84,-84.4,67,9,D+,B,B+,46
OLLI,Ollie's Bargain Outlet,RETAIL,Retail-Discount&Variety,154,NASDAQ,47.07,-2.7,-1.33,701,-35.2,62,13,D+,B,B-,35
CJJD,China Jo Jo Drugstores,RETAIL,Retail-Drug Stores,25,NASDAQ,0.35,-1,0,20,-91.8,36,6,A,E,D+,35
CVS,C V S Health Corp,RETAIL,Retail-Drug Stores,25,NYSE,108.7,2.3,2.43,5455,13.7,69,95,A,C,A,93
RAD,Rite Aid Corporation,RETAIL,Retail-Drug Stores,25,NYSE,10.76,-0.8,-0.09,1655,-18,11,16,A,E,C-,25
WBA,Walgreens Boots Alliance,RETAIL,Retail-Drug Stores,25,NASDAQ,50.54,1.6,0.79,4040,-9.5,73,72,A,C,D-,77
YI,111 Inc Cl A Ads,RETAIL,Retail-Drug Stores,25,NASDAQ,3.06,-4.1,-0.13,71,-67.1,4,6,A,D,C-,21
AAN,Aarons Company Inc,RETAIL,Retail-Home Furnishings,160,NYSE,20.74,-6.8,-1.5,425,180,49,31,D,C,B,39
ARHS,Arhaus Inc Cl A,RETAIL,Retail-Home Furnishings,160,NASDAQ,8.25,-9.2,-0.84,581,48,47,18,D,A,B+,56
BBBY,Bed Bath & Beyond Inc,RETAIL,Retail-Home Furnishings,160,NASDAQ,16.92,-1.1,-0.19,6381,3,8,24,D,E,A-,18
DXYN,Dixie Group Inc,RETAIL,Retail-Home Furnishings,160,NASDAQ,4.13,0.5,0.02,33,-27.8,69,84,D,D,C-,64
ETD,Ethan Allen Interiors,RETAIL,Retail-Home Furnishings,160,NYSE,25.07,-0.3,-0.09,365,72.7,73,65,D,A,B-,78
FGI,F G I Industries Ltd,RETAIL,Retail-Home Furnishings,160,NASDAQ,4.25,-11.5,-0.55,1666,-82.9,37,1,D,B,-,37
GOED,1847 Goedeker Inc,RETAIL,Retail-Home Furnishings,160,AMEX,2.18,-7.2,-0.17,1566,-33,69,13,D,-,B+,35
HVT,Haverty Furniture Inc,RETAIL,Retail-Home Furnishings,160,NYSE,29.25,-2.1,-0.64,162,3.6,84,42,D,B,B-,70
HVTA,Haverty Furniture Cl A,RETAIL,Retail-Home Furnishings,160,NYSE,29.72,0,0,0,0,85,32,D,B,B-,66
KIRK,Kirkland's Inc,RETAIL,Retail-Home Furnishings,160,NASDAQ,16.57,-1.6,-0.27,89,-75.4,16,18,D,C,B-,26
LOVE,Lovesac Company,RETAIL,Retail-Home Furnishings,160,NASDAQ,51.5,-6.7,-3.68,217,-34.4,52,26,D,B,C+,49
LZB,La-Z-Boy Inc,RETAIL,Retail-Home Furnishings,160,NYSE,36.71,-2.5,-0.96,241,-1.9,83,75,D,A,A,90
PRG,PROG Holdings Inc,RETAIL,Retail-Home Furnishings,160,NYSE,39.07,-3.8,-1.53,557,11.3,64,33,D,B,C,47
RH,R H,RETAIL,Retail-Home Furnishings,160,NYSE,402.36,-2.4,-9.93,407,-11.4,94,16,D,A,E,59
SNBR,Sleep Number Corp,RETAIL,Retail-Home Furnishings,160,NASDAQ,70.97,-2.8,-2.05,206,-12.5,96,20,D,-,D-,39
TCS,The Container Store Grp,RETAIL,Retail-Home Furnishings,160,NYSE,9.89,-2.8,-0.29,344,-18.5,93,26,D,A,C-,57
TUEM,Tuesday Morning Corp,RETAIL,Retail-Home Furnishings,160,NASDAQ,1.96,-1.9,-0.04,257,1.1,24,14,D,E,C-,16
WSM,Williams Sonoma Inc,RETAIL,Retail-Home Furnishings,160,NYSE,163.09,-1,-1.71,823,-12.7,95,65,D,A,C,84
AMZN,Amazon.com Inc,RETAIL,Retail-Internet,182,NASDAQ,3003,-0.7,-20.16,3454,27.7,80,35,D-,B,E,55
BABA,Alibaba Group Hldg Ads,RETAIL,Retail-Internet,182,NYSE,123.42,-3,-3.8,11138,-48.4,82,15,D-,B,D-,41
BGRY,Berkshire Grey Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,3.32,-7.7,-0.28,740,-23.8,18,6,D-,E,C+,11
BOXD,Boxed Inc Cl A,RETAIL,Retail-Internet,182,NYSE,9.45,-2.5,-0.25,79,-82.6,39,52,D-,-,E,31
BQ,Boqii Holding Ads Cl A,RETAIL,Retail-Internet,182,NYSE,0.74,-0.7,-0.01,70,-66.4,21,1,D-,-,D-,3
CHWY,Chewy Inc Cl A,RETAIL,Retail-Internet,182,NYSE,43.89,-8.3,-3.99,3477,-16.3,31,13,D-,-,D-,14
CPNG,Coupang Inc Cl A,RETAIL,Retail-Internet,182,NYSE,21.05,-1.2,-0.25,9293,23.9,5,12,D-,-,E,3
DADA,Dada Nexus Ltd Ads,RETAIL,Retail-Internet,182,NASDAQ,10.26,-9.4,-1.07,542,-49.2,7,7,D-,E,C-,6
DASH,Doordash Inc Cl A,RETAIL,Retail-Internet,182,NYSE,103.04,-10.1,-11.58,3140,-4.7,2,15,D-,D,D-,11
DIBS,1stdibs.com Inc,RETAIL,Retail-Internet,182,NASDAQ,9.86,-6.1,-0.64,140,-44.2,6,9,D-,E,D,6
EBAY,Ebay Inc,RETAIL,Retail-Internet,182,NASDAQ,58.76,-2.9,-1.73,5430,15.9,76,37,D-,A,D,59
ENJY,Enjoy Technology Inc,RETAIL,Retail-Internet,182,NASDAQ,2.91,-5.5,-0.17,28,-85.5,14,1,D-,E,D+,4
ETSY,Etsy Inc,RETAIL,Retail-Internet,182,NASDAQ,138.07,-9.3,-14.09,5359,149.1,75,19,D-,B,C+,48
FATH,Fathom Digital Mfg Cl A,RETAIL,Retail-Internet,182,NYSE,8.72,0,0,133,-83.5,8,31,D-,-,B-,28
FPAY,Flexshopper Inc,RETAIL,Retail-Internet,182,NASDAQ,1.71,-2.8,-0.05,27,-64.3,69,16,D-,D,E,35
FTCH,Farfetch Limited,RETAIL,Retail-Internet,182,NYSE,20.82,-10.2,-2.37,6776,22.9,35,9,D-,D,D-,16
FVRR,Fiverr International Ltd,RETAIL,Retail-Internet,182,NYSE,85.16,-4.8,-4.25,880,0.2,66,6,D-,B,D+,32
GRPN,Groupon Inc,RETAIL,Retail-Internet,182,NASDAQ,23.63,-22.4,-6.81,4009,237.8,71,65,D-,E,A,56
GRUB,Just Eat Takeaway.com NV,RETAIL,Retail-Internet,182,NASDAQ,9.87,-2.2,-0.23,1869,-8.9,2,12,D-,D,D,11
HEPS,D-Market Elec Svc&Tr Ads,RETAIL,Retail-Internet,182,NASDAQ,2.08,-2.3,-0.05,447,-64.5,2,1,D-,-,D+,1
IPW,iPower Inc,RETAIL,Retail-Internet,182,NASDAQ,1.84,-1.6,-0.03,24,-89.3,24,6,D-,B,C+,26
JD,JD.com Inc Cl A Ads,RETAIL,Retail-Internet,182,NASDAQ,73,-2.8,-2.08,4926,-50.7,72,42,D-,B,C+,58
JMIA,Jumia Technologies Ads,RETAIL,Retail-Internet,182,NYSE,8.9,-6.2,-0.59,4074,-17.1,14,4,D-,E,B-,4
KPLT,Katapult Holdings Inc,RETAIL,Retail-Internet,182,NASDAQ,2.69,0.2,0.01,1414,-31.1,9,3,D-,B,C,6
LITB,LightInTheBox Hldg ADS,RETAIL,Retail-Internet,182,NYSE,1.15,-8,-0.1,103,-57.8,15,15,D-,B,B-,20
LIVE,Live Ventures Inc,RETAIL,Retail-Internet,182,NASDAQ,26,1.4,0.36,5,-43.3,71,19,D-,A,E,40
LQDT,Liquidity Services Inc,RETAIL,Retail-Internet,182,NASDAQ,18.06,-6,-1.15,258,76.9,56,42,D-,A,D+,52
LVLU,Lulus Fashion Lounge,RETAIL,Retail-Internet,182,NASDAQ,9.37,-4.2,-0.41,14,-89.8,69,20,D-,-,D,34
MELI,Mercadolibre Inc,RETAIL,Retail-Internet,182,NASDAQ,1084.9,-4.7,-53.21,321,-49.6,65,18,D-,C,E,35
MF,Missfresh Ltd Ads Cl B,RETAIL,Retail-Internet,182,NASDAQ,2.98,-1.1,-0.03,547,18,1,10,D-,E,D+,5
MFH,Mercurity Fintech Hldg,RETAIL,Retail-Internet,182,NASDAQ,2.9,3.6,0.1,222,29.9,8,22,D-,E,B+,16
MOGU,Mogu Inc Cl A Ads,RETAIL,Retail-Internet,182,NYSE,0.3,-5.9,-0.02,66,-72.2,2,1,D-,E,C-,1
MYSZ,My Size Inc,RETAIL,Retail-Internet,182,NASDAQ,0.37,-5.4,-0.02,581,-20.3,28,2,D-,E,D-,1
MYTE,Myt Nethrlnd Prnt BV Ads,RETAIL,Retail-Internet,182,NYSE,15.83,-6.6,-1.11,95,-32.2,8,12,D-,D,D-,12
NEGG,Newegg Commerce Inc,RETAIL,Retail-Internet,182,NASDAQ,6.48,-6.1,-0.42,284,-47.5,62,14,D-,E,C+,28
OCG,Oriental Culture Hldg,RETAIL,Retail-Internet,182,NASDAQ,4.33,-4.2,-0.19,130,-52.5,69,48,D-,A,C+,54
OG,Onion Global Ads Cl A,RETAIL,Retail-Internet,182,NYSE,1.84,-11.3,-0.24,25,-25.9,26,3,D-,C,D+,12
OLO,Olo Inc Cl A,RETAIL,Retail-Internet,182,NYSE,17.12,-5.7,-1.03,717,-33.9,15,13,D-,B,D-,21
OSTK,Overstock.com Inc,RETAIL,Retail-Internet,182,NASDAQ,46.84,-6.3,-3.16,1327,10.2,35,13,D-,B,C,27
OZON,Ozon Holdings Plc Ads,RETAIL,Retail-Internet,182,NASDAQ,21.82,2,0.43,2398,105.8,1,5,D-,D,E,4
PDD,Pinduoduo Inc Cl A Ads,RETAIL,Retail-Internet,182,NASDAQ,57.83,-3,-1.77,2530,-66.6,69,10,D-,C,B,36
PETS,Petmed Express Inc,RETAIL,Retail-Internet,182,NASDAQ,24.07,-4.4,-1.11,325,8.3,30,25,D-,C,C-,20
PIK,Kidpik Corp,RETAIL,Retail-Internet,182,NASDAQ,5.11,-9.7,-0.55,97,-92.9,17,16,D-,E,E,10
QUOT,Quotient Technology Inc,RETAIL,Retail-Internet,182,NYSE,6.66,-5.4,-0.38,624,-16.7,16,24,D-,E,C,18
REAL,The Realreal Inc,RETAIL,Retail-Internet,182,NASDAQ,8.51,-13.2,-1.3,3506,38.9,17,13,D-,E,D,12
RENT,Rent the Runway Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,5.05,-14.7,-0.87,1349,43.9,43,2,D-,-,D-,12
RMBL,Rumbleon Inc Cl B,RETAIL,Retail-Internet,182,NASDAQ,35.11,-2.8,-1.01,51,-33.2,20,35,D-,E,D,24
SECO,Secoo Holding Ads Cl A,RETAIL,Retail-Internet,182,NASDAQ,0.38,-2.6,-0.01,106,-67.6,20,1,D-,E,D+,1
SFIX,Stitch Fix Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,15.49,-9.5,-1.63,1950,-39,30,4,D-,D,B-,17
SSTK,Shutterstock Inc,RETAIL,Retail-Internet,182,NYSE,93.5,-3,-2.87,182,20.8,75,75,D-,B,D,72
SSU,Signa Sports United N.V.,RETAIL,Retail-Internet,182,NYSE,8.19,9.2,0.69,61,-62.5,33,20,D-,-,C+,26
TDUP,Thredup Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,8.66,-10.2,-0.98,829,1,7,7,D-,E,D-,7
UXIN,Uxin Limited Cl A Ads,RETAIL,Retail-Internet,182,NASDAQ,1.15,-9.1,-0.12,610,-43.1,48,13,D-,-,D-,17
VIPS,Vipshop Holdings Ltd Ads,RETAIL,Retail-Internet,182,NYSE,9.04,-5,-0.48,2906,-55.3,73,11,D-,B,B+,38
W,Wayfair Inc Cl A,RETAIL,Retail-Internet,182,NYSE,146.82,-9.7,-15.73,2323,85.2,12,14,D-,-,E,1
WISH,Contextlogic Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,2.57,-10.3,-0.3,21331,0.6,19,2,D-,-,C+,1
WNW,Meiwu Technology Co Ltd,RETAIL,Retail-Internet,182,NASDAQ,1.96,-0.5,-0.01,108,-39.9,38,3,D-,D,D-,14
WTRH,Waitr Holdings Inc,RETAIL,Retail-Internet,182,NASDAQ,0.53,-4.5,-0.02,2555,-15,8,1,D-,D,C,2
XMTR,Xometry Inc Cl A,RETAIL,Retail-Internet,182,NASDAQ,42.55,-3.3,-1.46,2081,404.8,2,16,D-,E,D-,9
YJ,Yunji Inc Cl A Ads,RETAIL,Retail-Internet,182,NASDAQ,0.62,-3.7,-0.02,106,-41.2,62,11,D-,E,C,20
ASO,Academy Sports & Outdoor,RETAIL,Retail-Leisure Products,108,NASDAQ,39.61,-2,-0.82,1366,-39.8,95,93,C+,A,D-,93
BBW,Build-A-Bear Workshop,RETAIL,Retail-Leisure Products,108,NYSE,17.93,-3.4,-0.64,142,-61.2,72,99,C+,C,C-,82
BGFV,Big 5 Sporting Corp,RETAIL,Retail-Leisure Products,108,NASDAQ,19.38,-2.8,-0.56,657,-33.4,42,44,C+,B,D+,47
BNED,Barnes & Noble Education,RETAIL,Retail-Leisure Products,108,NYSE,5.87,-1.8,-0.11,192,-48.5,52,19,C+,E,D,30
DKS,Dicks Sporting Goods Inc,RETAIL,Retail-Leisure Products,108,NYSE,115.88,-1.9,-2.27,875,-57.4,93,94,C+,A,B-,97
HAYW,Hayward Holdings Inc,RETAIL,Retail-Leisure Products,108,NYSE,19.65,-1.5,-0.3,353,-58.8,69,42,C+,B,E,61
HIBB,Hibbett Inc,RETAIL,Retail-Leisure Products,108,NASDAQ,61.84,-2.1,-1.35,220,-32.1,79,26,C+,A,D-,64
